407	102	134	207
409	114	134	205
410	113	134	208
412	126	134	206
418	144	133	208
420	154	133	206
419	153	134	209
425	172	133	208
429	179	133	209
428	179	134	210
436	197	132	207
439	203	131	209
438	202	132	211
447	217	130	210
449	222	132	213
448	220	132	212
460	235	128	212
461	241	132	214
461	239	130	214
467	246	131	214
476	251	128	213
484	254	124	206
484	254	125	207
498	260	121	196
507	262	114	192
507	261	115	192
520	263	111	184
527	262	108	182
528	262	108	182
539	264	103	173
547	265	100	171
546	264	101	171
555	265	97	167
561	265	97	167
560	265	97	166
565	265	96	165
574	266	93	161
579	266	94	159
580	265	93	159
588	267	91	155
595	266	90	153
595	266	89	154
602	265	89	150
609	266	87	148
610	265	86	149
617	266	85	145
622	266	85	144
622	265	85	145
630	264	84	141
635	265	84	140
635	265	84	141
638	269	83	138
647	275	80	135
649	281	80	134
649	280	80	135
655	291	79	135
657	298	79	132
658	296	79	134
663	309	78	132
666	316	78	128
667	314	79	130
674	324	77	130
676	331	76	126
677	330	75	128
680	341	76	127
680	346	75	123
680	345	75	124
676	348	75	123
661	353	78	120
654	353	75	121
654	353	76	121
634	346	78	121
621	344	76	118
619	344	77	120
606	334	75	119
606	332	73	119
605	332	72	119
595	331	73	116
594	330	70	116
593	329	71	117
592	323	72	121
591	323	72	119
591	323	72	119
590	328	71	113
587	329	68	109
585	331	66	109
584	331	67	107
581	331	65	104
579	330	64	104
577	330	65	106
576	330	63	96
574	329	62	98
573	328	64	98
574	324	62	93
575	323	53	79
576	320	52	71
576	316	52	70
578	312	52	56
577	311	49	55
579	305	53	55
576	292	53	58
581	281	94	52
589	285	101	84
588	301	119	100
590	306	78	99
592	333	106	79
588	284	103	108
592	271	112	115
594	277	105	104
593	275	78	114
596	302	71	83
600	309	52	76
604	310	50	74
603	307	52	74
604	307	51	75
602	302	55	77
609	307	50	77
612	305	47	79
613	305	46	78
620	304	42	69
619	303	42	65
619	302	43	67
621	301	45	62
622	300	45	64
625	300	48	60
627	297	48	55
623	283	46	48
623	286	43	43
623	278	42	45
635	294	44	65
632	279	49	75
637	283	48	68
644	293	46	57
645	299	48	57
645	299	49	57
645	284	50	61
645	279	52	62
645	280	52	63
661	283	39	60
664	294	37	49
665	299	36	44
664	290	41	53
661	277	45	65
660	277	45	65
658	274	50	62
658	273	52	65
658	272	52	65
656	271	55	65
659	270	55	65
657	269	59	66
656	267	60	68
652	267	66	69
650	268	70	68
649	268	70	70
643	265	79	74
639	264	85	77
639	264	85	77
634	264	91	79
636	266	91	78
635	266	93	79
632	268	95	78
633	270	96	78
632	269	96	79
631	274	98	75
628	277	99	74
629	278	99	73
628	278	99	73
626	283	100	71
623	287	101	71
624	287	101	71
619	293	103	71
617	297	103	71
618	298	104	70
614	306	105	69
613	311	105	69
614	311	105	69
612	321	107	69
611	326	107	68
611	327	107	67
610	333	107	68
607	342	106	66
606	348	109	64
607	348	108	64
608	358	108	62
609	364	107	61
609	364	107	61
610	373	110	59
611	379	110	57
611	379	110	57
613	389	111	54
615	393	110	54
614	393	111	53
617	400	110	53
618	403	110	53
616	405	111	53
618	407	111	53
620	414	111	51
619	418	110	50
620	419	111	50
615	425	112	50
613	426	111	51
614	428	110	50
599	432	111	51
590	434	110	52
591	435	111	52
576	438	111	53
567	440	109	54
567	441	111	54
559	443	111	56
557	444	110	57
557	445	110	57
551	447	110	58
543	449	111	62
546	450	110	63
545	449	110	63
545	452	107	64
540	453	106	65
541	453	105	65
538	455	97	66
540	457	93	67
539	457	94	66
545	460	86	67
548	462	81	67
547	463	79	65
552	466	73	66
555	467	69	66
554	466	70	66
558	468	64	66
563	470	59	66
566	474	53	64
566	475	53	62
570	478	46	61
570	482	41	59
570	483	41	56
574	489	35	47
572	493	33	44
571	495	31	42
612	459	50	43
605	457	59	50
605	458	59	51
597	458	64	53
594	457	64	56
595	458	63	56
592	456	63	57
584	457	65	64
581	455	66	70
581	456	66	70
571	456	68	76
571	455	68	77
571	454	68	77
571	454	65	84
571	456	64	84
571	455	63	83
572	459	63	79
573	452	71	85
574	452	77	85
574	449	75	86
574	449	75	87
574	449	75	87
574	448	74	86
574	447	74	86
574	446	74	85
574	447	75	86
575	445	73	83
575	445	73	82
574	446	73	82
575	443	71	81
575	443	72	81
575	443	72	81
576	442	71	85
576	442	71	85
576	441	70	85
576	440	72	85
578	438	72	84
578	439	71	85
579	438	71	84
581	437	71	84
582	435	71	83
582	435	71	84
584	433	71	83
585	432	71	83
585	432	71	84
587	430	72	83
588	427	75	84
588	427	75	84
589	425	73	85
590	425	70	82
