774	175	83	75
780	183	80	72
783	187	79	75
782	188	87	76
778	186	85	80
776	187	86	73
774	175	93	82
771	171	90	80
769	166	86	83
768	161	89	86
765	157	87	89
761	169	86	75
755	173	89	69
749	166	91	70
744	160	91	72
739	156	93	73
742	150	89	78
742	150	91	81
743	152	93	83
741	159	100	93
751	167	96	85
772	172	78	85
773	180	77	89
772	188	78	92
766	190	86	92
761	193	93	92
760	195	94	90
764	192	90	93
764	192	98	96
770	195	87	94
767	197	93	92
765	196	97	93
763	196	94	93
759	193	87	94
756	184	89	99
752	193	99	87
754	195	94	83
760	194	88	86
755	192	92	93
764	192	82	98
757	190	91	102
755	190	93	104
765	194	87	101
770	200	84	98
777	206	80	95
774	213	86	87
770	216	87	86
768	220	92	84
764	223	93	80
765	223	96	83
765	223	98	82
765	222	100	79
765	218	99	81
763	215	99	81
761	214	100	78
757	214	102	78
754	213	102	77
753	214	104	78
753	214	103	81
753	213	103	82
752	212	96	85
750	213	92	86
749	212	93	88
750	214	93	87
752	229	93	73
754	238	93	68
757	239	92	69
758	237	90	79
758	238	88	77
760	236	85	78
760	235	88	76
757	235	90	75
753	232	93	81
751	229	95	85
750	226	96	88
749	224	96	91
747	225	102	91
745	224	105	86
743	223	107	85
738	224	110	84
736	228	109	81
736	230	104	81
736	229	93	83
736	229	99	85
736	229	97	85
736	230	95	85
736	230	91	85
737	230	98	86
738	233	97	84
740	232	95	89
743	232	95	89
744	229	96	89
744	226	96	90
740	223	96	90
734	224	99	90
730	219	101	97
728	216	101	100
728	219	101	99
726	219	104	94
725	219	104	95
722	219	107	95
721	223	108	93
723	224	109	94
723	226	110	96
722	227	110	99
719	227	110	101
720	236	98	93
722	250	96	82
724	253	101	82
725	252	99	87
730	246	95	95
732	245	96	95
735	243	94	96
737	239	93	99
736	235	96	100
735	250	97	86
730	238	99	102
729	252	100	94
725	255	103	99
724	261	105	91
727	263	106	89
731	271	105	91
731	272	107	90
730	284	108	85
730	282	108	89
730	281	108	93
732	291	108	85
734	270	99	110
733	288	89	90
732	274	84	102
730	280	89	95
727	287	90	88
726	276	87	98
722	296	92	76
721	293	88	83
719	290	88	83
718	288	87	84
719	283	87	86
720	280	91	86
717	275	92	89
714	278	93	86
711	279	95	87
708	278	96	95
707	279	96	100
707	279	101	94
711	282	105	90
714	283	103	91
715	283	101	94
714	283	103	98
715	284	98	97
715	289	96	90
717	289	96	91
719	292	97	88
721	291	94	91
722	291	92	92
722	293	91	92
720	292	89	95
718	297	89	93
716	295	89	98
715	293	91	100
713	291	93	97
712	291	93	100
712	292	92	103
715	291	91	96
714	291	95	102
714	291	92	108
714	292	93	110
714	294	92	98
715	297	90	94
717	299	89	93
719	301	88	93
721	300	87	92
723	300	87	93
716	299	95	94
725	297	84	96
726	299	82	96
725	300	82	102
718	300	87	105
709	302	94	103
703	301	94	101
703	300	96	102
702	297	94	103
702	297	95	110
700	297	101	113
703	297	99	103
703	296	99	107
695	300	102	109
692	310	104	97
694	311	100	92
689	311	98	106
691	304	96	110
686	298	99	106
683	300	95	102
688	308	98	90
689	306	92	88
690	307	88	85
690	306	91	89
691	308	90	91
692	311	92	89
694	311	90	89
693	313	90	89
695	316	88	93
696	323	85	91
698	326	87	93
698	318	87	105
700	321	86	106
702	319	83	108
704	316	78	111
706	314	78	115
708	307	85	116
707	302	81	121
707	300	82	117
703	298	84	116
699	296	87	119
694	292	90	122
689	295	92	116
687	301	91	111
685	303	87	112
682	306	86	107
681	308	84	105
679	311	84	104
677	315	83	103
667	318	92	100
667	318	93	99
668	316	93	100
672	313	92	104
671	313	86	104
675	315	77	103
673	312	79	105
668	317	82	100
661	316	93	101
656	317	90	99
653	315	91	100
652	315	91	99
652	312	91	94
654	310	90	96
655	309	89	100
655	310	88	97
653	305	88	99
646	306	91	95
640	306	92	96
640	307	91	95
643	308	91	95
648	299	90	104
650	302	91	101
651	303	88	101
648	305	90	102
644	302	89	108
642	308	88	105
639	306	87	110
637	311	87	107
640	316	87	105
644	322	89	102
649	322	87	99
652	323	88	93
653	322	86	100
647	324	87	98
637	327	91	96
634	331	88	97
636	335	85	96
637	332	84	100
634	327	94	106
635	322	99	109
640	323	99	110
644	319	94	116
638	319	97	115
635	319	96	114
635	317	91	113
636	316	89	112
640	306	85	116
644	298	82	125
644	298	80	124
641	300	83	116
639	301	82	104
638	296	83	102
632	294	87	106
629	293	89	104
631	292	89	105
631	292	87	109
630	288	86	113
631	288	86	111
631	288	86	114
626	290	92	104
624	291	96	108
630	293	93	104
629	296	94	106
632	300	92	104
637	303	88	102
642	306	86	104
650	306	80	101
651	308	80	98
653	309	82	87
655	307	82	86
656	307	82	85
654	308	82	83
651	305	83	87
648	303	85	82
646	299	85	82
644	297	86	81
637	295	90	87
634	294	91	89
632	283	91	102
633	275	91	109
629	274	90	107
621	274	96	104
621	275	95	101
621	276	95	99
622	278	93	98
622	279	94	96
620	280	96	92
618	279	97	91
620	280	92	89
615	280	92	85
608	282	97	83
609	282	93	82
604	281	97	81
606	280	98	79
612	278	95	80
611	275	93	85
608	274	95	82
602	274	100	81
603	274	95	79
605	274	93	77
606	274	95	74
609	272	95	74
611	272	92	74
611	274	91	70
611	265	90	78
610	260	90	81
604	261	96	77
603	264	96	75
601	266	95	76
600	267	95	77
600	270	97	75
600	261	96	85
601	246	90	98
603	245	95	96
604	251	93	88
605	251	91	88
606	256	90	83
603	255	91	84
602	252	90	85
603	240	91	95
602	236	85	96
594	235	90	93
592	235	90	91
592	235	93	90
592	235	90	87
595	235	89	84
595	233	85	83
593	232	88	83
591	224	87	89
586	222	90	87
584	224	87	86
584	224	85	87
581	231	85	83
580	231	84	85
577	229	84	85
576	220	84	93
574	218	83	93
570	212	87	97
568	207	90	101
567	211	91	99
567	215	88	99
560	220	90	95
558	221	90	94
561	219	86	94
564	214	84	96
563	210	88	96
564	209	98	93
565	208	100	92
565	211	103	89
563	212	102	87
564	211	100	87
562	213	101	84
559	214	102	84
559	217	103	82
557	221	105	83
560	222	103	85
567	223	100	86
574	220	97	87
580	221	98	84
585	223	90	80
581	221	97	78
579	220	98	77
573	221	101	75
566	220	94	77
563	213	91	84
561	220	98	75
561	218	98	73
564	213	97	76
566	207	96	79
569	205	91	79
561	205	92	82
558	209	92	80
554	210	94	80
554	211	92	78
552	210	99	77
552	206	103	75
556	202	102	75
559	199	103	75
555	190	107	83
554	183	106	91
555	187	109	88
553	188	111	87
552	186	111	88
553	186	111	84
552	181	110	83
548	174	111	85
546	171	111	83
544	164	112	90
544	161	108	93
550	162	98	90
554	164	92	88
555	165	92	86
559	164	97	84
564	161	91	81
564	158	88	80
560	156	97	78
556	156	99	81
559	154	94	85
561	156	94	87
564	158	96	87
566	155	94	89
570	149	89	94
568	151	89	92
560	157	93	88
557	162	96	86
555	166	98	84
556	165	100	87
558	160	101	88
560	151	101	91
562	150	104	86
565	147	103	84
568	148	104	81
569	148	106	84
569	148	103	91
573	152	98	90
581	160	88	84
582	163	92	80
586	163	92	78
589	158	93	78
593	151	91	81
595	150	89	80
594	153	88	78
592	158	88	77
594	161	88	82
597	165	89	81
599	165	91	81
600	160	92	81
601	151	88	87
602	150	85	87
600	151	89	86
596	153	92	86
592	151	93	91
591	159	94	86
591	163	96	83
592	162	95	81
596	151	98	91
601	150	99	89
604	151	101	84
605	157	101	79
605	155	100	83
602	155	102	84
614	155	84	85
613	156	83	81
612	151	84	82
612	147	87	80
612	142	89	77
612	138	88	74
610	134	89	72
608	133	90	69
608	136	94	70
609	139	96	72
615	140	94	77
619	131	94	88
621	131	95	89
624	131	96	87
625	128	93	86
623	127	91	85
618	126	91	88
615	126	92	90
613	128	92	91
616	127	93	93
620	125	91	91
625	123	93	92
624	117	101	90
628	112	97	90
629	109	96	92
631	115	96	87
636	115	91	90
646	123	86	86
646	126	86	82
647	127	88	82
648	126	90	79
649	124	91	76
650	120	89	77
649	118	91	76
647	116	88	75
647	116	87	77
647	119	88	74
649	122	88	75
651	124	89	74
652	122	90	77
652	119	89	77
651	116	88	78
650	113	89	78
651	112	88	80
655	115	90	80
658	119	88	79
662	118	87	82
661	118	83	84
660	111	84	89
660	108	85	90
659	110	83	88
660	111	86	86
660	117	86	83
663	119	87	84
667	121	88	80
671	120	90	84
674	124	91	80
674	127	90	75
671	131	94	71
667	129	95	72
663	125	94	74
663	123	94	73
663	123	93	71
666	124	93	68
670	124	92	65
674	125	91	65
674	121	93	66
672	116	93	68
665	111	93	68
657	110	93	69
653	110	89	67
652	108	87	69
656	96	83	82
660	97	86	84
668	99	91	82
684	107	91	77
692	100	84	81
695	100	83	82
690	103	83	79
680	103	86	79
668	105	88	80
655	110	91	75
652	112	91	75
652	114	91	75
657	117	93	69
664	104	87	81
671	104	81	78
678	104	79	77
680	106	80	76
678	105	83	78
674	106	86	80
668	113	86	78
668	112	84	76
663	113	87	73
667	112	89	75
669	113	86	74
674	109	83	78
674	113	84	76
675	111	86	73
670	108	86	73
665	100	87	76
657	97	87	73
654	98	88	70
652	95	88	75
652	91	89	80
655	92	88	84
663	104	91	77
674	112	90	82
684	116	81	84
690	116	78	88
692	117	80	89
693	114	78	90
691	110	78	96
692	112	76	93
692	135	76	66
700	135	72	69
704	136	74	74
710	134	75	73
714	129	74	75
717	122	74	75
715	115	75	79
718	110	76	76
719	112	75	72
722	119	75	71
720	126	80	81
722	134	80	81
722	138	82	84
718	138	81	84
715	135	82	84
711	133	82	81
710	132	81	78
708	132	80	78
708	134	83	80
708	140	87	80
710	144	83	82
707	154	90	78
708	160	95	77
706	167	86	74
701	170	86	75
698	167	87	78
702	160	81	85
708	155	79	87
715	165	87	74
719	163	86	79
723	165	87	80
723	165	82	84
729	165	75	84
732	159	75	87
723	153	89	85
729	148	89	82
733	144	86	80
721	142	94	81
728	142	81	84
723	143	80	85
718	146	79	83
718	152	81	79
717	154	84	76
723	158	82	74
728	157	82	78
725	159	85	80
724	164	86	79
722	168	85	82
721	177	82	74
718	181	89	76
720	184	99	77
726	176	88	89
725	186	100	78
725	184	91	80
724	182	88	82
724	176	90	87
723	174	91	91
729	183	95	83
734	189	88	79
740	192	85	78
734	191	87	78
732	190	89	78
734	183	84	86
731	175	88	90
729	168	84	92
727	166	85	89
723	165	89	85
725	163	87	85
719	161	89	85
716	158	87	88
713	161	87	86
709	167	90	83
710	168	95	85
711	169	98	84
716	172	96	85
718	175	96	86
719	177	94	87
720	183	91	88
719	183	92	90
722	194	91	82
720	193	97	85
718	193	98	86
715	190	101	88
719	190	98	87
715	189	102	86
715	190	102	86
712	185	100	94
707	189	101	92
704	192	101	88
702	186	99	93
703	183	99	96
704	181	98	97
705	183	97	90
702	189	101	90
700	199	100	89
700	207	104	93
702	215	98	91
701	217	106	90
702	217	95	89
705	211	93	95
709	208	92	98
709	209	93	101
715	212	91	102
718	222	91	96
722	226	91	91
722	227	92	89
720	225	96	85
717	220	96	84
712	220	95	84
708	213	97	91
699	211	104	94
702	211	99	100
701	214	102	93
705	216	105	89
712	216	106	90
722	216	104	92
725	219	106	96
728	222	106	92
725	228	107	88
724	233	106	89
720	237	103	86
717	248	99	77
718	241	102	82
716	237	102	83
715	233	95	86
712	232	93	88
710	238	95	90
708	240	93	91
709	246	91	88
713	247	89	90
720	244	88	100
728	245	87	103
733	242	88	103
731	238	94	104
728	237	99	103
730	235	100	103
732	237	99	99
725	241	106	98
724	242	105	97
718	243	109	96
717	241	107	98
718	240	106	97
713	238	109	97
712	235	108	97
707	232	109	98
703	229	115	105
698	228	116	109
696	233	115	101
694	239	118	100
692	247	117	102
691	245	117	106
690	249	115	101
688	251	115	108
692	255	114	109
694	274	117	85
700	278	112	79
701	279	95	85
700	276	98	90
698	276	98	91
696	272	99	91
695	270	98	88
693	267	97	85
694	263	98	82
693	258	98	80
692	254	99	83
689	251	97	88
686	247	99	92
686	247	100	90
684	247	103	93
684	245	103	97
687	244	103	96
688	245	103	96
687	246	104	102
689	244	106	108
690	247	107	100
691	249	108	100
688	251	110	101
685	257	109	95
683	252	111	92
683	251	110	94
685	258	109	95
689	259	109	94
691	269	108	90
691	276	108	97
691	281	108	99
694	285	106	92
697	285	109	96
703	279	97	106
704	280	94	111
705	282	90	109
703	274	91	112
700	272	91	109
698	278	92	98
694	293	94	81
692	288	91	84
689	286	91	84
685	281	89	88
681	277	91	84
673	273	97	83
670	267	96	88
659	259	100	98
655	256	105	95
654	264	109	95
658	263	101	103
657	264	102	91
659	265	103	91
658	264	105	95
661	265	102	96
663	269	96	89
660	268	98	89
660	270	97	89
663	270	98	90
664	272	100	89
666	271	99	89
668	270	95	89
668	269	93	92
668	267	91	99
662	266	98	91
663	263	94	91
660	261	94	101
657	260	92	106
656	258	92	91
654	255	94	91
653	252	93	102
653	250	90	95
654	252	91	90
655	256	88	91
654	261	86	91
652	265	88	90
651	270	89	93
650	270	94	94
658	272	94	93
668	271	91	94
676	270	89	97
682	273	85	98
679	273	91	100
673	276	87	98
668	274	84	98
663	269	88	100
662	263	83	102
660	258	85	101
660	252	83	107
658	249	83	113
655	250	84	101
650	248	84	107
646	249	84	104
647	251	85	100
646	253	96	98
652	256	90	99
656	261	89	96
664	266	88	101
669	272	90	101
675	274	90	103
680	284	89	95
678	290	94	94
677	302	95	86
682	294	91	100
683	292	89	103
682	290	88	111
681	290	88	107
682	288	89	109
676	286	86	116
673	285	87	114
668	285	85	112
665	285	79	107
662	291	81	101
656	286	86	109
653	301	91	88
653	290	89	104
654	293	88	101
650	296	92	98
653	285	88	110
651	287	89	107
652	289	90	108
656	290	87	107
656	292	89	104
660	281	88	113
662	285	89	106
666	275	86	118
664	280	88	116
663	285	92	111
661	288	96	110
668	287	92	115
669	289	94	112
670	294	95	106
676	303	94	99
682	308	91	109
689	314	85	110
688	322	84	109
689	327	80	108
677	329	85	111
671	328	88	105
665	328	89	99
662	316	89	109
660	323	87	99
657	315	87	109
651	324	88	102
651	327	90	98
648	320	91	102
647	316	90	102
641	313	97	100
643	305	95	107
644	309	95	103
644	311	97	99
645	310	100	95
652	316	96	91
662	311	90	104
668	310	86	101
667	315	89	93
675	308	84	100
679	310	83	97
681	307	85	103
670	300	95	107
669	298	94	106
659	290	96	111
649	290	96	109
631	285	100	110
625	283	94	106
623	286	93	97
622	288	88	93
621	282	85	102
622	278	86	104
618	268	89	116
611	271	95	108
612	276	91	107
614	281	88	105
614	288	89	99
613	293	90	99
606	296	99	103
606	305	101	100
618	304	91	100
616	304	95	99
617	295	95	104
618	296	95	99
618	296	98	98
622	298	97	94
635	292	88	99
640	293	88	101
640	300	87	91
643	292	88	91
642	287	88	86
637	282	99	87
628	279	105	90
625	280	97	90
618	277	99	96
618	277	99	89
614	265	91	108
609	253	86	114
600	257	96	103
596	255	95	102
599	253	92	102
598	257	91	99
598	259	92	99
605	260	86	98
597	257	94	103
597	252	95	108
601	245	93	118
599	252	96	115
608	258	91	111
613	263	92	106
615	267	95	97
619	269	94	95
629	270	86	92
632	272	83	89
631	272	83	87
630	274	86	83
628	272	86	84
625	269	88	86
625	262	88	92
624	260	88	95
626	258	89	97
623	242	89	115
624	249	89	106
624	252	87	100
622	256	90	94
620	256	90	91
620	256	88	90
618	255	89	88
618	254	87	85
615	251	89	84
614	249	88	82
612	248	88	82
612	244	86	81
611	240	85	82
603	237	91	82
596	231	98	83
594	229	100	85
596	212	96	101
597	210	93	105
598	213	100	104
602	218	98	100
605	221	98	96
604	224	99	94
611	226	94	93
613	232	96	88
616	232	96	89
618	233	94	88
623	232	89	86
625	231	88	86
626	229	88	84
626	228	90	84
624	211	92	99
619	199	89	107
616	198	89	103
614	199	89	97
609	197	89	95
609	195	88	94
608	195	88	93
606	195	87	93
599	193	90	93
593	190	93	92
588	190	97	87
587	187	99	88
584	186	104	85
588	188	102	83
591	183	100	89
596	181	97	90
601	179	92	89
604	178	90	91
604	178	91	92
607	182	92	90
608	188	94	84
608	190	93	84
610	193	97	84
612	198	95	80
614	193	96	88
614	192	100	93
624	200	96	84
621	199	99	86
619	198	101	86
616	195	104	85
613	191	108	84
611	193	108	79
605	192	112	81
600	191	113	80
596	189	112	82
595	181	111	84
592	174	112	86
590	170	113	87
590	169	114	87
598	173	108	84
612	176	96	81
615	179	96	79
617	168	96	91
617	173	101	84
620	170	101	86
623	170	101	82
623	170	101	78
622	161	102	86
623	157	99	89
622	155	97	93
620	154	96	94
615	154	97	89
610	150	97	90
606	147	99	92
601	145	102	88
598	139	104	92
596	139	107	91
591	139	106	91
591	138	107	92
591	138	106	92
590	139	107	92
603	139	97	92
610	143	97	89
615	148	98	86
619	152	98	81
622	153	95	78
623	150	96	82
622	145	94	87
625	144	96	88
627	149	97	80
631	149	95	82
635	141	93	91
637	140	93	94
637	141	92	93
637	143	93	90
635	140	93	93
631	141	98	92
632	148	100	84
633	148	98	87
636	145	97	89
638	146	101	86
648	145	95	85
651	147	91	80
651	148	96	80
651	149	93	77
652	150	94	78
651	140	92	89
649	144	89	88
648	147	98	85
650	147	91	81
651	148	96	73
656	154	92	73
657	160	92	74
659	166	92	68
660	168	101	67
660	167	104	67
660	155	98	76
662	159	99	70
663	157	97	71
663	147	96	82
663	134	93	94
659	136	93	91
656	134	94	90
654	132	92	88
652	134	92	82
652	136	91	77
653	138	89	74
655	138	89	73
655	138	89	74
656	140	90	71
658	139	88	73
661	135	90	77
664	133	92	80
666	130	92	85
666	131	90	85
666	123	93	88
666	125	93	88
667	126	93	88
668	126	91	87
669	126	90	87
673	132	87	82
672	136	86	81
671	138	89	80
671	136	88	79
672	138	89	78
672	135	91	80
672	132	95	84
675	139	96	79
676	142	94	78
676	146	103	73
677	145	93	78
676	148	95	77
676	150	95	75
676	148	95	77
676	140	97	82
675	144	100	81
677	143	97	83
678	145	96	84
678	148	98	82
679	156	96	77
680	159	95	79
678	158	96	79
676	155	97	79
675	157	97	81
674	159	98	81
674	160	99	83
673	162	100	85
671	159	100	91
670	162	101	88
671	160	101	91
670	162	102	90
670	159	102	94
670	160	101	96
669	162	103	103
667	162	109	105
664	165	102	106
666	192	100	82
667	195	103	85
669	194	100	84
675	192	97	88
682	191	96	89
683	187	98	91
689	186	91	92
693	185	85	92
697	184	87	92
697	184	91	90
693	181	94	91
687	181	96	91
680	182	100	93
675	186	95	91
672	188	97	90
670	186	107	94
670	189	106	92
667	184	105	93
678	181	97	92
678	176	104	94
677	175	101	91
673	176	98	91
675	178	94	93
677	181	88	94
680	188	83	91
680	204	85	77
668	205	98	73
675	204	92	75
682	200	87	80
686	194	85	85
691	194	82	86
686	192	88	86
689	201	89	78
696	209	88	74
696	210	89	78
697	223	86	77
697	227	86	81
691	237	88	73
692	238	85	76
689	231	89	85
687	237	85	77
684	237	87	76
682	240	88	73
681	244	94	73
682	244	86	79
675	249	91	74
672	255	96	74
671	254	91	77
664	256	95	77
662	250	97	82
657	266	106	66
654	263	103	67
657	262	103	68
658	263	103	65
661	262	101	66
666	241	98	84
668	236	101	87
674	234	100	87
670	234	106	87
668	250	108	71
670	242	101	83
661	263	106	67
658	269	106	73
657	271	106	68
650	259	111	82
650	271	112	75
649	274	113	76
646	283	110	72
640	293	97	67
631	296	103	69
630	300	105	67
630	301	106	66
634	291	106	75
644	271	102	90
643	260	107	92
649	251	103	94
645	246	106	97
643	241	107	99
639	239	106	101
629	239	112	98
628	248	109	90
633	245	103	97
631	243	106	99
634	241	103	101
634	239	103	99
635	239	106	99
638	242	109	96
642	240	111	100
645	245	113	98
651	246	108	98
652	245	106	100
654	248	104	98
653	247	107	99
646	246	114	97
648	248	111	98
638	246	117	103
640	246	109	107
635	245	113	107
635	245	108	105
638	241	111	106
639	231	111	111
639	227	108	106
632	227	107	106
622	230	110	107
612	236	117	113
605	256	116	110
602	267	113	114
597	281	115	109
593	294	117	105
592	300	113	109
596	303	115	112
602	304	114	109
608	305	113	108
617	303	108	104
615	302	115	103
610	298	124	103
613	294	122	106
610	297	116	104
603	303	110	99
602	313	106	92
597	318	104	97
595	331	99	93
593	329	96	105
587	341	95	99
580	358	95	90
568	357	97	91
562	362	96	85
562	360	100	80
569	350	102	77
569	331	113	84
562	320	123	85
563	315	113	85
555	306	136	99
541	327	124	91
544	330	130	95
556	318	118	105
576	303	120	110
593	306	115	101
602	295	105	107
601	282	106	99
595	265	112	104
595	249	112	100
597	228	109	101
586	211	112	98
563	189	118	112
537	195	116	102
528	196	116	98
537	192	111	98
564	182	109	99
584	160	110	116
578	170	112	106
553	186	117	110
531	234	129	99
524	276	134	99
538	306	120	100
559	319	122	91
584	296	126	95
593	257	139	104
595	218	146	109
597	198	145	107
585	188	143	107
566	183	141	104
545	171	140	99
526	149	135	105
504	128	135	104
481	106	134	110
464	87	144	114
454	74	138	114
446	75	133	112
437	82	142	106
430	89	139	105
422	102	145	105
436	112	140	103
455	122	140	101
475	126	139	103
492	130	136	102
505	137	129	97
514	137	129	98
521	141	130	97
526	152	127	91
528	153	121	93
513	142	139	102
507	137	130	97
494	140	130	93
485	138	129	98
486	143	126	104
478	158	132	100
482	167	131	100
491	169	130	101
499	165	129	103
514	168	118	92
521	153	120	99
520	134	124	107
516	103	125	129
513	101	123	128
510	101	122	124
514	105	116	120
510	99	119	124
498	96	126	122
485	88	134	126
477	79	136	129
473	73	129	136
469	71	123	138
464	75	123	140
459	75	122	144
455	74	122	148
455	82	121	144
457	101	125	123
463	105	126	120
471	105	115	116
484	102	118	119
495	103	113	123
505	107	109	119
510	111	107	117
512	114	104	118
511	120	115	121
512	133	121	115
516	142	121	114
518	145	115	117
521	150	113	116
520	143	107	123
517	126	107	137
512	130	114	137
508	141	118	119
506	150	118	99
502	151	123	101
500	154	120	102
497	157	120	96
494	148	122	98
493	147	122	100
498	143	116	107
501	144	119	103
506	146	120	96
509	144	118	102
515	144	116	105
519	139	114	111
523	136	118	108
528	133	123	103
536	138	118	98
541	138	120	104
543	156	112	89
541	153	117	96
529	152	116	96
517	147	114	98
502	143	119	97
492	136	113	96
479	129	118	97
470	125	112	97
459	121	109	101
437	143	120	86
420	158	107	82
406	168	128	82
403	166	107	93
408	185	107	85
416	194	109	80
429	197	109	80
440	183	112	94
450	188	111	94
457	193	110	97
461	201	117	96
469	211	116	94
478	218	111	90
482	218	114	94
488	227	112	89
488	228	113	93
488	235	105	84
485	224	111	93
482	228	104	85
480	227	102	88
477	230	99	86
460	227	107	85
463	217	105	86
476	202	101	87
492	172	111	94
512	144	112	101
527	119	110	104
531	105	108	103
525	99	110	109
509	102	113	111
507	118	106	100
507	118	117	102
510	118	116	100
509	114	106	103
507	114	112	100
507	117	113	99
512	124	105	99
517	122	105	104
523	122	114	104
528	125	111	102
528	124	111	102
524	124	111	102
519	124	111	101
514	125	110	100
505	134	115	97
497	151	112	91
491	164	107	84
488	165	109	89
489	158	116	93
493	151	115	92
502	134	118	93
511	115	111	103
513	102	115	109
509	104	113	106
501	116	115	101
484	131	119	102
476	152	119	94
478	166	110	90
487	169	117	86
506	146	120	101
528	138	114	99
539	128	113	101
535	121	130	106
523	138	121	99
515	156	130	94
516	174	128	91
527	178	126	100
545	185	122	104
560	192	125	102
576	199	127	100
591	204	125	105
603	207	125	110
612	214	123	109
616	214	117	109
613	204	118	112
603	184	121	116
593	156	125	118
587	128	123	121
583	103	123	125
576	90	124	127
568	88	115	115
550	85	125	117
546	84	119	118
549	80	115	118
552	82	122	120
565	86	121	122
574	96	119	128
586	114	115	124
591	124	119	129
596	134	121	128
600	142	120	126
605	147	124	126
613	148	116	126
615	151	118	126
614	156	114	117
602	167	121	102
585	158	118	106
572	150	119	101
556	138	122	103
548	128	112	104
535	121	118	99
521	117	119	98
507	111	119	103
496	114	113	103
487	120	109	99
486	116	124	98
488	125	114	89
496	130	112	88
505	128	113	94
512	133	117	93
517	131	118	98
522	132	117	98
528	132	114	98
534	133	117	97
538	136	111	96
535	135	114	97
529	132	109	99
522	134	112	98
519	130	108	98
514	125	109	97
507	120	105	98
497	114	106	100
488	117	105	98
482	121	105	97
481	126	110	94
482	124	113	97
487	122	114	98
490	116	116	101
496	114	119	102
500	119	115	98
500	126	119	97
502	133	126	96
502	140	114	93
505	138	124	100
513	144	119	99
521	146	116	100
533	149	116	100
546	149	117	102
558	146	118	106
568	145	120	108
574	147	122	106
581	160	111	94
580	151	122	104
576	145	113	104
572	143	111	103
567	143	114	101
564	146	113	98
558	151	113	96
552	149	113	103
551	162	105	98
547	163	102	103
536	171	106	101
527	169	111	97
516	172	119	90
507	171	117	90
499	169	110	91
497	168	113	94
494	166	110	96
493	161	112	98
493	162	116	91
489	157	116	92
485	153	113	91
480	149	117	89
472	148	114	88
467	148	121	86
461	142	125	90
464	140	119	87
465	133	117	89
465	128	117	89
470	126	116	89
474	125	114	91
480	128	115	89
478	128	115	87
470	115	122	92
464	96	117	91
456	78	121	92
459	68	112	95
452	68	124	93
447	76	119	85
441	81	117	84
438	81	125	85
446	81	115	91
461	85	118	95
485	95	114	94
515	111	117	95
546	127	123	96
568	139	116	96
580	147	113	97
594	149	108	103
599	159	108	102
608	165	107	96
605	171	110	96
602	167	106	97
599	163	114	97
592	158	116	99
590	153	119	99
585	148	119	100
581	141	115	103
580	139	110	103
584	136	108	103
590	142	110	99
600	142	106	97
608	150	105	95
620	147	100	103
626	147	94	102
628	149	94	98
630	154	98	97
633	155	95	96
634	156	97	94
632	156	100	94
630	154	105	96
629	154	101	98
627	157	99	97
624	160	99	96
622	163	100	93
622	166	103	90
623	169	104	87
628	170	108	87
633	176	107	85
639	182	110	86
648	190	110	86
656	198	109	85
662	205	111	85
669	209	109	85
676	207	108	90
680	204	110	88
686	203	108	87
689	203	107	84
689	206	105	81
687	201	104	81
680	193	103	84
675	188	104	82
673	182	107	82
668	176	105	80
663	172	105	80
657	164	107	82
655	162	105	82
653	168	106	77
654	165	105	82
655	171	104	79
653	169	104	84
646	176	106	79
637	167	107	84
631	160	107	88
628	155	108	91
626	164	111	82
628	170	113	85
630	182	111	80
620	181	114	82
606	170	115	86
597	160	116	88
598	159	116	85
606	163	115	87
614	176	116	82
623	179	112	84
624	182	117	81
628	181	117	82
637	179	121	87
653	191	118	83
665	199	118	85
673	209	116	82
679	213	116	83
685	207	115	87
690	204	115	86
693	197	115	87
692	195	115	84
689	199	113	83
676	205	117	86
666	210	117	85
665	215	112	84
670	214	113	87
676	211	113	88
680	204	112	86
674	193	113	88
661	185	116	89
649	186	116	88
645	191	112	85
645	194	111	84
644	189	113	86
643	184	114	86
643	181	114	85
646	183	111	85
653	189	110	84
662	196	112	83
675	195	113	87
691	189	110	90
699	186	112	90
704	183	111	90
705	182	109	91
703	185	111	88
699	186	111	88
696	186	110	89
690	183	108	90
686	179	108	90
677	174	112	89
673	167	113	91
666	159	114	92
659	154	113	93
653	149	113	97
650	155	114	93
646	151	113	97
642	154	113	93
639	152	115	93
637	149	116	93
636	149	115	93
636	153	113	90
636	153	114	91
641	153	112	90
646	150	113	92
652	148	114	92
660	148	112	92
665	145	113	93
670	152	112	90
676	153	112	92
683	161	112	89
691	162	110	91
697	162	109	90
702	165	110	87
703	168	110	86
708	169	109	88
712	174	110	87
717	180	110	86
717	186	112	86
715	183	113	91
712	185	113	89
708	180	113	93
704	178	113	92
696	177	115	90
687	174	115	92
678	175	115	90
668	169	116	94
663	167	116	91
658	160	118	92
655	152	117	93
653	147	116	93
650	152	115	88
648	155	115	88
649	158	117	87
657	152	116	93
662	153	115	93
668	154	113	92
671	161	111	87
673	167	112	86
677	173	112	85
684	175	113	87
692	177	113	89
700	181	112	88
705	187	111	86
707	194	112	82
709	196	114	84
714	192	116	91
722	190	117	94
730	191	112	91
734	185	103	95
731	183	101	95
722	183	101	90
715	179	102	90
706	172	104	90
700	158	106	97
693	150	107	103
686	149	106	105
680	149	105	104
676	146	106	107
677	145	107	105
682	142	108	105
687	142	109	105
