774	175	83	75
781	183	80	74
783	188	80	75
784	188	86	78
776	183	86	86
777	186	86	75
776	174	91	84
771	171	91	82
769	165	87	83
768	159	89	89
765	157	87	90
759	168	88	77
756	171	88	71
750	165	90	71
746	160	89	76
738	155	95	74
743	150	89	79
743	149	89	83
746	152	90	84
757	158	84	92
768	167	79	87
772	171	77	87
771	179	80	91
770	188	80	93
766	189	88	92
763	193	92	92
759	194	94	91
752	192	102	94
747	192	117	95
757	193	101	96
746	195	117	94
750	195	116	93
759	193	97	96
755	189	92	97
758	184	87	101
754	193	99	87
752	193	97	87
755	190	93	91
758	190	89	95
753	188	93	102
745	189	102	103
760	190	88	104
749	194	103	101
757	199	97	99
767	207	92	95
743	213	114	87
741	215	117	86
753	219	106	85
760	223	99	81
765	223	96	84
764	224	100	82
765	226	101	76
766	220	102	80
765	214	100	82
761	212	100	80
757	214	105	79
755	212	106	79
753	213	105	80
752	212	105	84
751	214	106	82
751	211	98	86
750	214	94	87
749	212	95	90
748	213	95	89
751	229	95	73
755	239	94	68
756	242	95	67
759	236	90	81
757	236	89	79
754	237	91	77
756	236	91	76
756	232	91	77
753	232	94	81
750	229	96	86
750	227	97	88
750	224	97	92
747	224	103	92
744	224	107	87
741	222	109	87
736	225	113	84
731	226	114	84
733	227	107	83
735	227	96	86
734	228	101	87
734	228	100	88
733	229	98	88
733	228	95	88
732	232	102	84
735	231	101	87
737	228	100	94
740	230	97	91
744	228	95	91
743	225	96	91
739	222	98	91
733	223	101	92
729	218	103	98
727	215	103	101
728	219	103	100
725	219	106	96
723	219	106	96
722	219	108	96
722	223	109	95
722	225	109	94
720	226	115	97
719	228	116	99
719	230	111	101
720	237	100	93
721	251	99	81
722	254	102	82
725	250	100	89
730	245	97	96
732	245	97	96
732	243	97	96
736	241	95	96
733	236	100	100
734	244	100	93
730	238	101	103
726	250	106	99
725	258	105	97
724	263	107	88
727	265	107	87
730	270	107	92
731	277	107	86
730	285	108	84
730	283	109	89
730	276	108	99
731	282	110	94
732	286	96	93
733	273	88	104
733	271	84	105
730	292	90	84
727	289	91	86
726	276	88	98
722	296	93	77
720	293	88	83
718	290	88	84
718	287	88	85
719	283	88	88
720	280	91	88
717	273	92	92
715	277	94	87
710	278	96	87
707	278	97	96
706	281	97	98
706	281	102	93
710	279	105	93
713	282	105	92
714	283	101	94
714	283	103	98
714	284	99	97
714	287	97	91
716	291	98	90
718	290	96	90
720	292	96	90
722	291	92	93
721	292	91	94
721	293	89	94
718	294	89	97
716	295	90	98
714	292	92	101
712	291	94	99
711	290	95	101
712	293	93	102
715	291	91	97
714	291	96	102
714	291	94	109
713	292	93	111
713	293	93	98
714	296	92	96
716	299	90	94
718	301	90	93
720	300	89	94
722	299	88	94
713	298	99	95
725	295	85	99
726	297	83	98
725	298	82	104
718	300	87	105
707	301	96	104
702	300	96	104
703	300	96	104
699	296	97	107
701	295	96	115
699	296	101	114
703	296	100	106
703	296	99	106
699	300	99	109
692	309	103	99
692	310	102	94
686	310	102	108
690	303	97	112
687	300	99	105
685	300	95	101
688	307	99	91
688	305	93	88
689	305	90	88
689	307	92	89
690	309	92	90
692	311	93	89
693	311	91	89
692	313	91	91
695	315	88	94
696	322	86	93
698	324	87	96
697	319	89	104
700	320	87	109
703	318	83	110
704	315	79	113
705	313	78	117
707	308	86	117
707	301	82	122
707	300	82	118
703	298	85	118
698	298	89	118
692	293	92	123
688	293	94	118
684	300	93	114
684	302	87	113
681	305	87	108
680	307	86	107
678	310	84	106
677	314	84	105
666	317	92	103
666	317	94	102
666	316	94	101
670	313	93	104
670	312	87	108
674	315	78	104
672	312	81	105
667	317	84	100
660	316	94	101
655	315	92	102
652	315	92	100
651	313	93	101
651	311	93	95
652	311	91	96
654	309	91	102
654	309	89	98
652	304	89	100
646	306	91	96
639	305	93	99
639	307	92	98
641	308	93	96
647	299	91	104
649	301	93	102
650	302	89	103
647	302	91	106
639	303	94	108
641	305	90	107
638	307	88	110
637	310	87	108
639	314	88	108
643	319	90	107
648	322	89	100
651	321	89	96
652	321	87	102
647	324	88	99
636	326	92	99
635	330	87	98
635	334	85	97
636	332	86	101
632	325	95	108
633	322	102	110
639	320	100	113
643	318	96	118
638	318	97	116
634	318	97	116
635	316	92	115
635	315	90	112
639	305	85	117
642	297	84	127
643	297	81	125
639	298	84	118
638	299	84	106
636	296	85	102
632	293	88	107
628	292	90	105
630	292	90	108
630	291	89	110
629	286	87	116
629	288	88	113
630	288	87	116
625	289	93	108
622	290	98	109
629	291	94	108
627	295	96	108
630	299	94	105
636	302	90	103
641	304	87	106
649	306	82	102
651	307	82	99
653	307	83	89
654	306	83	87
654	306	83	87
654	306	84	85
650	304	86	87
647	301	87	85
646	298	87	86
642	295	89	84
636	293	92	89
633	293	92	91
632	282	92	103
632	275	93	109
629	273	91	108
618	273	99	106
618	274	97	103
620	276	97	100
622	277	94	99
622	279	96	96
619	280	98	93
617	278	98	92
619	279	94	90
614	280	95	87
607	281	99	84
608	281	94	85
603	281	100	83
605	279	100	80
611	277	96	79
611	274	94	86
609	272	95	83
601	274	101	82
602	274	96	80
604	274	94	77
606	273	96	75
609	271	94	76
610	273	93	73
611	273	92	71
610	265	91	79
610	260	90	82
604	260	98	78
602	264	97	75
601	265	96	76
599	267	97	77
600	271	97	75
600	259	97	88
600	244	90	99
602	244	95	98
603	247	96	94
603	254	94	85
605	255	92	85
602	254	94	85
601	250	90	87
602	239	93	96
601	235	86	97
593	235	92	94
592	234	92	93
591	234	91	91
590	235	95	89
594	235	89	85
595	233	85	84
593	230	86	84
591	224	88	89
584	220	93	90
583	222	89	90
582	223	87	88
581	229	87	85
579	229	87	86
577	228	86	87
575	220	85	94
573	218	86	94
569	211	89	99
565	207	95	103
566	210	91	101
564	214	90	100
559	219	93	96
557	220	92	95
560	219	89	95
562	213	87	97
561	208	91	98
561	208	101	96
564	207	104	94
563	208	103	92
562	209	104	90
563	212	102	87
560	210	104	89
559	214	103	85
557	216	105	85
558	221	106	84
559	220	107	88
564	222	105	87
571	220	102	89
578	221	101	84
585	222	91	81
580	221	99	79
578	219	101	78
571	220	105	76
565	221	96	78
561	211	92	86
559	219	99	76
560	217	100	74
563	212	98	77
565	206	98	80
567	205	94	80
561	204	94	83
559	207	93	82
553	210	95	80
553	211	94	79
550	208	101	78
551	205	103	77
554	202	104	75
556	197	106	77
555	189	106	84
553	183	110	92
552	185	114	89
550	188	116	88
551	184	113	90
551	185	114	85
550	180	113	84
547	172	113	88
545	169	112	86
542	164	113	90
542	160	110	95
548	162	100	91
552	163	95	89
555	164	93	88
558	163	98	85
564	160	93	83
562	157	90	81
560	156	98	80
556	156	100	81
558	154	97	86
561	156	95	88
563	157	97	89
565	154	95	90
569	148	90	96
566	150	91	94
559	156	96	89
555	161	98	88
553	166	99	86
554	164	101	89
557	159	103	88
559	151	104	92
561	148	106	87
564	146	106	86
566	148	108	81
567	147	108	86
568	147	104	93
571	152	99	91
579	160	91	85
581	163	93	82
585	162	93	80
589	159	93	79
592	149	92	82
593	149	90	82
591	153	91	80
591	158	89	78
593	160	90	83
596	164	90	82
598	164	92	81
599	159	94	83
600	149	90	89
600	148	87	89
599	150	89	87
595	152	94	87
591	150	95	93
590	158	97	88
590	163	97	84
591	161	98	83
595	151	99	92
599	148	101	90
602	151	103	84
604	156	104	80
605	152	102	86
598	154	104	86
613	155	89	86
613	155	84	84
610	151	86	83
611	147	88	80
611	142	90	77
611	138	91	75
610	134	92	72
606	131	93	71
606	135	96	71
609	138	97	74
613	140	95	78
617	130	96	90
622	129	96	91
623	130	97	86
624	128	95	87
622	126	94	86
617	125	92	90
614	125	92	91
612	126	95	95
615	126	93	94
617	124	94	93
622	123	96	94
623	117	105	91
626	111	96	92
628	109	99	91
629	114	98	89
635	114	94	91
643	121	86	88
644	126	88	84
646	126	90	83
647	125	91	80
648	123	93	77
649	119	90	77
648	116	93	77
646	116	89	75
646	115	89	78
646	119	90	75
648	121	90	77
649	122	93	77
650	121	92	78
651	117	92	79
650	113	90	81
649	112	92	81
649	112	93	82
653	112	100	82
657	119	90	80
661	117	90	84
660	117	85	87
658	110	87	90
659	108	88	90
657	108	85	92
657	110	89	88
658	115	90	88
661	117	90	85
667	120	91	82
670	120	93	84
673	123	93	82
673	126	92	77
671	131	96	71
667	128	98	73
663	123	95	76
661	122	96	75
662	121	95	73
665	124	95	68
670	123	94	68
672	124	93	66
673	120	95	67
670	114	96	69
663	111	96	69
654	110	96	70
653	109	91	69
651	107	89	69
654	95	87	84
658	95	90	88
667	98	93	87
682	106	91	80
692	98	85	85
695	98	81	86
689	103	85	81
679	103	87	80
667	104	90	82
652	109	94	77
649	111	94	79
650	112	93	78
655	116	94	72
662	103	90	84
669	102	84	80
677	104	80	78
679	104	81	78
677	103	85	81
673	103	88	86
668	111	86	85
667	110	85	80
661	112	90	76
665	111	92	76
668	112	88	75
673	108	84	81
676	112	84	77
675	109	87	75
669	105	87	77
663	98	89	79
655	96	89	74
653	98	90	71
651	93	90	76
652	89	91	82
648	91	96	85
663	103	92	79
673	110	92	83
683	115	83	87
687	116	82	91
688	115	85	92
691	114	81	92
691	108	80	97
691	112	76	95
687	133	82	68
698	133	75	73
704	136	75	76
708	133	78	75
712	130	76	74
717	121	74	76
715	115	76	82
717	110	77	77
717	111	78	75
721	118	76	75
720	125	80	81
722	133	81	83
721	137	83	87
718	136	82	85
716	134	81	85
710	133	83	84
708	130	82	80
707	131	82	79
707	133	85	82
708	138	89	81
710	142	84	83
709	153	89	78
710	159	94	81
706	166	87	75
701	168	86	78
696	167	90	81
699	160	85	87
708	155	81	89
713	165	88	77
721	162	85	82
720	164	91	85
723	164	84	86
722	164	83	87
727	157	80	91
721	151	92	86
729	148	88	83
732	144	88	81
721	141	94	82
727	141	82	85
721	141	81	86
716	146	82	85
715	151	84	80
717	154	84	77
723	158	82	75
724	157	85	78
722	157	89	82
719	163	91	81
718	163	90	88
714	175	90	78
703	181	104	76
704	185	115	79
709	175	103	91
705	183	120	83
702	182	117	84
697	179	115	84
697	177	118	89
716	175	100	92
708	182	118	87
712	185	112	83
716	190	111	80
725	193	97	75
726	189	96	80
726	183	94	86
720	174	98	90
725	168	89	92
724	167	90	89
710	165	103	85
694	162	120	86
715	160	94	86
720	159	83	89
700	161	101	87
707	169	92	83
700	164	106	89
699	168	110	87
698	169	116	89
701	172	115	89
711	178	105	88
707	182	104	87
715	188	98	89
709	193	104	84
716	191	102	88
712	193	106	85
708	189	112	90
710	187	110	92
713	185	106	91
711	187	107	90
704	181	112	97
702	188	115	92
692	190	116	90
700	184	106	96
699	181	105	99
694	181	111	97
690	183	113	92
705	189	97	91
696	195	106	93
698	206	109	96
697	214	112	91
699	215	109	93
699	214	98	94
703	212	96	95
706	208	94	99
705	208	99	103
713	212	94	102
715	220	94	97
720	225	93	93
720	226	95	91
717	224	99	87
716	219	97	87
712	219	96	86
706	214	101	91
699	210	107	96
699	210	104	102
699	213	106	94
702	215	110	90
711	215	109	93
721	220	108	90
722	222	109	93
727	224	107	89
724	228	109	89
721	233	108	91
716	244	106	81
715	240	101	85
713	243	106	80
714	235	104	86
713	236	98	83
711	232	94	88
708	237	97	91
706	242	96	90
707	245	92	88
711	245	91	92
719	244	89	101
726	244	89	104
730	242	91	103
730	239	96	103
727	237	100	103
727	236	103	103
730	236	102	101
722	240	109	98
722	240	107	98
716	242	112	97
714	240	110	99
716	239	109	99
713	238	110	98
711	235	110	99
707	232	111	99
702	228	117	106
696	227	118	111
694	232	118	102
691	240	121	97
691	247	120	101
690	244	120	108
689	251	117	100
687	250	118	109
691	255	116	110
692	274	120	86
699	277	112	80
700	276	97	88
699	276	99	89
697	277	100	90
695	271	100	91
694	269	100	89
693	268	97	85
693	263	98	83
692	258	99	81
692	252	100	84
688	249	98	90
684	248	100	92
685	246	101	93
684	246	104	95
684	246	104	96
686	244	104	97
688	243	104	98
687	245	105	104
688	244	107	108
689	246	108	101
689	248	110	102
687	251	112	101
685	254	109	97
683	254	111	91
683	251	110	94
684	255	110	99
687	258	111	94
690	269	110	92
691	273	108	100
690	279	109	101
693	282	109	96
697	286	110	94
702	279	99	107
704	282	94	111
705	280	90	110
702	275	92	111
699	273	91	110
697	278	92	100
695	293	94	80
692	287	92	85
688	285	91	86
685	282	90	89
680	277	93	85
673	274	98	83
669	266	98	90
657	258	103	100
653	258	107	92
654	266	110	94
656	262	104	104
655	261	105	94
656	266	108	92
659	264	105	97
659	264	105	97
660	267	98	91
660	267	98	90
661	270	96	89
661	270	100	90
664	272	101	88
665	271	101	90
666	271	97	90
667	268	94	93
665	266	95	99
662	265	98	93
661	262	96	92
660	258	95	103
655	258	94	108
654	256	95	93
653	254	96	91
652	251	95	105
652	249	93	97
652	248	93	96
653	252	90	95
653	256	89	96
651	260	89	95
650	266	91	98
651	267	93	98
658	269	95	97
667	269	93	97
675	269	91	99
681	270	86	102
679	271	91	103
673	273	87	102
665	273	88	101
659	269	93	102
659	264	86	102
658	257	88	103
658	251	85	107
656	248	86	115
654	249	85	101
649	248	86	108
646	249	85	106
647	250	85	101
646	251	97	101
651	252	92	104
656	259	90	98
664	262	89	107
667	270	92	103
675	272	89	107
679	281	91	100
678	285	95	99
679	289	95	100
681	286	92	108
683	287	92	109
682	286	91	116
682	287	89	112
682	284	89	112
676	285	88	117
674	284	88	117
669	284	86	114
665	284	79	111
660	286	83	107
655	286	87	110
651	294	91	97
652	293	91	102
654	286	89	112
650	285	93	108
653	284	88	112
651	285	91	111
652	285	91	113
656	284	88	115
656	286	89	110
658	280	89	115
661	275	90	118
665	271	88	122
665	276	88	120
663	283	92	115
661	286	96	114
666	285	94	119
668	287	95	117
669	293	97	107
675	299	95	104
680	306	93	113
687	311	87	113
688	319	85	112
686	323	82	113
677	328	86	112
671	324	90	111
665	323	91	105
661	316	90	111
658	321	90	103
656	316	89	111
652	320	88	107
651	317	91	110
647	321	93	102
646	314	91	106
641	309	97	105
641	309	96	103
644	304	95	108
643	309	98	102
644	307	99	99
652	310	97	98
663	310	89	105
666	311	88	101
666	313	90	97
674	309	85	100
679	308	84	101
680	305	85	107
672	300	94	108
669	297	94	109
658	290	98	112
648	287	97	112
631	284	100	111
626	282	94	107
622	283	94	99
622	283	91	98
620	284	89	100
620	276	88	108
617	266	92	118
610	270	97	110
612	275	93	111
612	280	90	107
613	285	90	103
612	291	91	102
606	298	98	103
606	299	101	107
616	301	94	104
615	293	96	111
615	294	98	104
617	293	96	103
617	289	100	104
623	291	96	104
635	288	91	104
639	291	89	104
639	296	91	96
643	291	89	92
642	285	93	88
636	283	96	86
629	278	104	91
624	278	97	93
618	277	100	96
618	277	100	91
613	264	92	100
609	253	86	114
600	254	95	106
596	254	95	103
598	254	94	101
597	256	93	100
596	258	95	100
603	259	88	101
597	257	94	105
596	248	96	112
600	243	94	121
598	251	97	116
608	257	92	113
612	263	95	108
614	266	97	98
619	268	94	96
628	269	87	94
630	271	85	90
630	272	85	88
629	273	86	85
628	272	87	85
625	269	89	86
624	263	89	92
623	260	89	96
625	258	90	98
623	241	91	116
624	248	89	107
624	252	88	100
621	254	92	97
618	254	92	94
618	254	91	92
618	254	90	90
617	252	89	87
614	250	90	86
614	247	89	84
611	247	90	83
611	243	89	83
609	239	88	83
602	235	93	84
595	231	100	84
595	226	102	87
596	212	98	101
596	208	95	107
598	212	101	105
600	217	101	100
605	221	97	97
605	222	100	96
611	228	94	91
612	230	98	90
615	234	98	87
616	231	98	91
622	233	91	86
625	229	88	87
625	227	90	86
624	227	93	86
623	213	93	97
618	197	91	110
613	198	93	103
612	198	90	98
608	197	91	95
607	194	90	96
607	194	90	94
605	194	89	93
598	192	92	94
592	190	94	92
587	187	102	90
585	187	100	89
582	185	107	87
585	188	108	84
588	181	108	91
595	180	101	91
600	179	96	91
602	177	94	91
602	177	93	93
606	181	95	91
607	187	97	85
605	188	97	86
609	194	100	83
611	198	98	81
613	192	99	89
612	190	105	95
621	200	101	85
620	197	102	87
619	196	103	88
615	193	105	86
612	189	110	86
610	192	110	80
606	191	113	82
599	189	116	81
596	188	115	84
593	180	115	86
591	174	115	88
588	169	116	88
589	169	117	88
597	170	111	85
610	175	100	82
614	176	100	82
616	168	98	92
617	171	104	86
620	168	103	88
622	168	104	83
622	169	103	79
618	159	108	87
620	156	102	91
622	155	100	94
619	153	96	96
614	153	98	90
608	148	99	92
605	146	101	94
601	145	105	89
597	138	106	94
595	138	114	93
591	138	115	93
591	136	115	94
590	137	106	94
589	138	110	93
602	139	102	92
610	140	103	92
616	147	111	87
621	152	115	79
621	152	98	78
622	149	97	84
622	144	98	89
622	142	97	88
626	149	98	79
630	147	97	83
634	140	95	92
635	139	98	96
636	140	94	95
635	143	101	90
636	141	109	93
631	139	99	97
630	147	102	83
634	146	99	87
636	144	101	90
637	145	106	88
647	144	100	88
649	146	100	83
650	147	100	80
650	148	98	78
651	150	96	79
650	140	94	91
649	144	91	93
647	145	95	82
648	145	95	80
652	149	95	73
655	153	93	75
658	159	92	76
658	164	95	70
659	166	103	70
660	166	105	68
660	154	100	77
662	157	100	70
662	156	98	73
662	145	99	83
662	133	96	95
659	135	96	93
654	133	97	93
652	131	97	89
651	133	94	84
651	135	92	78
652	137	91	75
654	138	91	74
655	137	91	75
656	139	90	72
657	137	90	75
660	134	92	79
663	132	93	82
664	129	94	95
665	131	93	92
665	123	95	89
667	124	94	91
666	124	94	88
667	124	93	90
668	124	92	89
673	130	89	84
671	135	89	82
670	138	92	79
672	136	89	81
671	136	90	79
671	134	93	82
671	131	96	87
673	137	97	82
675	140	96	85
675	144	111	77
677	145	94	84
675	147	97	82
674	149	97	82
672	146	99	82
673	141	101	90
674	143	102	84
675	141	100	93
677	141	99	89
677	145	101	89
677	154	100	82
677	157	98	83
677	156	98	85
675	154	99	84
676	157	98	81
673	159	100	82
670	159	103	86
669	162	103	87
672	157	101	94
668	161	103	91
668	160	105	93
670	159	103	96
669	158	104	99
670	158	102	102
669	160	104	104
665	163	112	105
659	165	108	107
672	191	94	83
668	194	102	83
670	194	99	85
673	193	99	88
678	189	102	90
677	185	104	93
685	184	94	94
692	184	87	95
693	183	91	94
694	181	94	93
691	179	96	93
680	178	101	94
668	182	113	93
673	184	97	93
670	187	99	91
671	187	107	93
671	188	104	93
674	183	99	94
679	181	97	94
677	176	104	94
672	174	106	92
670	176	100	93
663	177	106	92
667	179	97	93
676	186	86	94
680	202	87	79
668	205	96	73
679	203	88	75
675	199	92	81
686	194	85	86
691	193	82	87
688	192	87	86
692	203	88	76
696	207	88	77
696	214	89	75
698	223	87	78
696	228	88	79
690	238	89	72
692	237	86	76
689	228	90	88
686	235	86	78
683	235	88	77
682	240	89	73
681	243	94	74
682	243	87	79
675	247	92	75
670	254	97	74
670	255	93	77
664	255	97	79
660	250	100	82
653	265	109	68
657	265	101	66
659	262	101	67
657	263	103	66
661	250	102	77
665	244	100	80
668	236	101	86
672	236	100	87
671	236	105	86
668	247	108	73
671	251	100	73
662	262	107	69
657	268	108	74
655	270	109	69
651	269	111	73
650	271	112	76
648	277	112	74
647	285	109	70
639	293	98	66
630	301	104	64
629	305	106	62
631	305	105	62
636	284	105	83
641	271	105	90
642	261	109	93
646	252	106	94
647	247	105	97
642	241	109	100
638	237	107	102
627	242	113	96
628	249	108	90
635	245	103	97
629	242	108	101
633	243	104	99
633	240	105	99
634	239	108	99
637	242	111	97
641	240	112	100
644	244	114	98
650	245	109	98
652	246	107	99
652	247	105	100
653	247	108	99
647	247	116	98
643	247	117	99
638	244	119	106
639	244	110	110
635	244	117	109
636	242	107	109
638	241	110	107
634	229	116	112
637	224	110	108
630	225	109	109
622	227	110	110
613	236	116	112
605	255	117	111
600	265	115	115
598	280	115	110
593	292	118	105
591	299	115	108
593	303	117	113
602	305	114	110
606	303	114	110
615	302	109	106
614	300	115	103
613	296	120	104
613	295	122	105
608	294	118	108
602	303	113	99
601	313	107	93
598	317	104	99
596	334	99	91
593	329	97	105
586	341	97	100
579	358	96	90
567	356	99	93
561	362	97	85
562	360	101	80
569	350	104	78
568	334	114	80
565	320	125	85
563	320	113	81
553	327	112	79
541	332	116	86
543	329	133	96
553	317	127	106
576	303	118	112
591	305	119	102
601	295	109	107
601	282	108	100
594	265	114	104
594	250	112	99
596	229	111	100
586	211	112	98
564	190	109	112
537	194	105	103
529	196	98	97
537	196	102	95
562	179	118	103
583	159	110	120
578	170	110	107
552	186	111	110
532	232	128	100
524	276	134	100
538	306	113	100
559	319	128	90
584	295	128	96
593	257	141	104
595	217	148	110
597	196	145	110
585	186	142	110
565	183	142	105
545	170	139	101
522	147	135	107
506	129	131	104
482	107	122	110
464	89	141	112
453	76	141	113
446	76	134	112
437	88	138	100
430	98	137	96
420	108	151	98
436	121	143	96
455	123	128	99
475	136	129	94
490	132	130	99
503	132	126	103
513	141	126	95
520	140	130	99
527	154	129	90
528	155	118	90
514	146	132	96
507	140	127	96
495	144	127	90
484	145	129	91
486	147	132	100
478	164	130	93
482	172	134	94
490	169	133	102
498	167	129	100
513	164	119	95
521	155	123	98
519	133	123	107
516	102	124	131
512	107	119	122
512	101	118	125
512	103	119	122
510	100	117	124
498	99	123	121
487	89	125	124
479	80	124	130
472	70	124	138
468	72	121	138
463	75	121	139
458	73	121	145
456	75	121	148
456	81	121	144
457	103	122	123
460	112	124	114
470	103	113	119
482	104	118	119
494	103	113	122
504	106	109	120
510	106	103	121
511	115	106	118
511	120	110	120
512	132	115	118
514	139	118	117
517	148	113	115
518	147	111	118
517	153	112	113
517	128	110	136
512	128	120	138
508	139	119	122
505	150	122	101
502	152	121	101
499	152	120	104
495	156	122	96
494	149	118	98
493	145	118	101
497	145	115	104
501	145	118	102
506	148	118	94
509	151	114	94
514	147	111	102
519	144	108	106
522	143	111	101
530	138	116	100
535	136	115	100
540	136	119	106
543	153	114	92
541	153	118	95
528	153	118	96
515	148	115	98
502	142	116	98
490	135	118	97
476	130	118	96
470	128	112	95
455	126	117	97
438	145	118	85
419	156	108	83
406	168	119	82
403	177	114	83
408	187	107	84
415	192	110	81
429	200	110	76
439	187	112	89
448	204	109	78
455	205	108	85
462	213	106	86
468	224	108	81
477	221	111	88
484	222	112	91
486	231	114	86
484	235	109	86
487	228	106	91
485	230	105	88
473	220	118	95
473	227	111	89
468	228	109	89
464	226	105	87
464	216	106	89
473	199	107	90
492	171	118	97
510	144	117	102
527	116	111	107
531	103	108	105
521	99	116	109
511	102	121	111
505	116	117	103
507	119	115	100
508	119	119	100
509	117	107	99
507	113	107	102
506	120	113	98
509	121	114	99
515	126	117	101
522	123	113	105
526	124	113	103
526	124	115	103
522	123	115	103
517	123	117	101
513	124	113	101
504	134	117	99
496	147	119	97
489	161	113	88
485	161	114	92
487	156	124	96
488	148	117	95
501	129	122	98
508	115	120	105
511	102	120	110
511	101	116	112
497	114	119	104
481	129	126	105
474	147	126	100
476	160	120	97
486	165	122	90
503	146	128	101
525	135	118	104
537	124	116	106
533	120	138	108
523	137	121	101
515	155	134	97
517	169	135	96
527	173	130	104
544	185	126	105
556	188	130	106
574	197	129	103
590	202	128	106
602	207	128	111
611	212	129	111
615	216	119	108
612	205	123	113
602	182	124	118
593	159	126	117
586	129	124	120
578	103	130	126
577	89	126	128
567	85	121	119
549	83	122	120
545	83	120	120
548	80	121	118
551	83	124	119
563	85	125	124
575	96	121	127
584	118	124	121
590	124	123	129
594	134	124	128
599	141	119	126
604	146	127	126
611	150	116	123
613	149	123	127
612	156	115	117
602	166	123	105
585	157	121	107
570	149	123	104
556	136	126	105
546	126	118	105
533	122	123	99
519	116	125	99
507	110	124	104
495	114	126	106
486	115	112	105
484	124	112	90
487	118	115	95
493	124	120	95
502	132	119	92
511	135	119	92
518	129	125	100
522	135	118	95
525	134	122	97
532	134	115	98
536	135	116	97
533	136	125	98
527	131	120	102
522	132	127	101
517	129	122	100
513	126	111	97
507	120	109	98
495	113	109	102
488	118	112	97
480	120	107	97
479	125	101	95
481	124	112	98
485	122	110	98
489	117	117	100
496	116	112	102
498	120	113	98
500	123	120	101
501	130	118	99
502	138	119	97
504	141	127	98
511	143	136	101
522	149	129	99
532	146	130	105
545	147	131	106
558	146	130	106
569	154	110	99
576	150	118	104
580	157	116	99
579	149	126	105
575	143	114	105
571	143	127	104
566	145	119	99
562	144	114	101
557	151	114	98
552	148	114	105
551	160	107	99
545	162	109	103
536	170	119	103
525	173	115	93
514	169	126	96
505	171	122	91
496	171	122	92
496	169	116	95
495	165	115	98
492	165	118	95
493	159	120	96
487	159	118	92
482	153	123	92
477	148	117	91
471	147	127	87
463	146	125	89
462	145	127	89
460	137	126	92
465	133	119	90
464	129	123	89
469	123	115	94
473	121	122	97
480	125	119	93
480	125	119	90
467	113	123	97
462	95	122	94
456	77	123	94
458	66	116	98
451	64	123	95
447	75	121	87
440	80	121	87
438	78	124	89
446	80	114	94
462	85	122	97
482	95	124	94
515	110	121	97
543	128	129	97
566	137	120	97
580	145	115	99
594	149	112	104
598	158	109	102
612	166	103	96
616	170	101	96
605	167	109	96
599	162	112	99
594	157	114	100
589	152	124	101
585	147	117	102
579	140	121	105
578	137	116	105
580	133	117	108
586	141	114	99
593	145	114	97
602	143	113	100
621	149	100	102
626	147	98	103
627	148	96	100
630	154	99	98
632	155	97	97
634	155	98	97
633	155	102	96
630	152	104	100
628	152	103	101
626	154	101	101
624	161	100	96
622	162	100	96
621	165	104	91
623	168	104	89
626	170	108	89
632	174	108	86
640	179	111	89
648	189	111	88
655	198	111	86
662	203	113	87
669	209	111	85
676	205	110	91
680	204	110	89
685	201	109	89
687	201	108	85
689	203	107	84
685	196	104	86
681	192	104	86
676	183	105	88
672	180	104	84
669	176	107	81
663	169	105	83
658	162	106	85
655	156	104	88
654	163	104	82
654	167	106	80
655	170	106	80
652	170	105	83
645	174	107	81
638	165	109	87
633	159	108	89
626	156	110	90
625	163	111	83
628	169	114	86
631	179	111	85
620	183	115	79
606	169	116	87
595	158	117	90
597	156	117	88
604	163	117	86
614	174	116	84
622	178	114	85
623	181	117	83
628	177	118	85
637	179	121	88
653	189	119	85
664	199	119	85
672	209	117	83
679	211	117	86
684	206	116	91
689	203	116	86
693	195	116	88
692	192	115	88
688	199	114	84
675	201	118	89
667	211	116	85
665	214	114	86
670	213	113	89
675	209	115	91
679	201	114	90
672	193	116	89
660	184	119	91
648	185	118	89
644	189	113	88
644	193	112	85
643	188	115	88
642	182	115	89
642	182	115	86
645	181	114	87
651	187	113	86
661	195	113	84
676	195	113	87
689	188	111	91
700	185	112	91
704	183	112	90
706	182	110	91
702	183	112	91
699	186	112	88
694	187	112	89
690	181	109	92
686	175	109	93
678	169	112	95
674	162	111	97
668	156	113	96
659	152	115	96
652	147	116	100
649	151	115	96
646	153	114	95
641	148	115	101
638	149	115	98
637	149	115	95
635	147	115	96
636	151	113	92
636	151	115	93
641	153	114	92
646	151	114	93
652	147	115	93
660	145	114	94
664	144	115	95
669	147	114	94
675	156	113	90
683	155	113	95
690	164	113	90
696	162	111	91
700	165	111	88
703	166	111	88
707	167	111	90
712	173	112	88
717	179	112	88
717	184	112	88
715	182	114	92
712	182	114	93
707	177	115	96
703	178	115	92
695	175	117	93
686	178	117	89
675	170	119	96
666	171	119	92
659	163	118	96
657	156	120	97
654	149	117	96
651	148	118	93
650	151	116	90
646	152	118	90
649	157	118	89
655	152	118	94
660	151	118	97
665	152	116	94
671	158	113	91
672	165	114	88
676	171	114	88
683	173	115	90
692	175	114	92
699	182	114	88
705	186	112	87
706	193	114	84
708	195	116	86
714	189	118	95
720	189	119	96
730	191	114	92
734	183	103	98
729	181	103	99
722	181	102	94
714	176	104	93
706	168	107	94
699	157	109	98
692	148	108	106
686	147	107	107
680	147	105	107
676	144	107	110
677	142	109	109
681	141	109	107
686	140	111	107
