439	203	131	209
438	202	132	211
447	216	130	210
449	221	132	213
449	221	132	212
459	236	128	212
461	240	132	214
461	239	130	215
467	245	130	215
477	251	128	213
483	254	125	207
483	254	125	207
497	260	121	196
508	262	114	192
507	261	115	192
520	263	110	184
528	262	107	182
528	262	108	182
539	263	103	173
546	264	101	171
546	264	100	171
556	265	97	167
561	265	97	167
560	265	97	166
565	265	96	165
574	266	93	161
580	265	94	159
580	265	93	159
588	267	91	155
595	266	90	153
595	266	89	154
602	265	89	150
609	266	87	148
610	265	86	149
618	266	85	145
622	266	85	144
621	265	86	145
630	264	84	141
635	265	84	140
635	265	84	141
638	270	83	138
646	275	80	135
649	282	79	134
650	280	79	135
655	291	79	135
657	297	79	132
658	297	79	134
663	309	78	133
667	316	78	129
667	315	79	130
674	324	77	130
676	332	76	126
676	331	75	128
680	341	76	126
680	345	75	123
681	345	75	124
677	349	75	123
661	353	77	120
655	353	75	121
654	352	76	122
633	347	79	121
620	345	77	118
619	344	78	120
606	335	74	119
605	331	73	119
605	332	73	119
595	331	73	115
594	330	70	116
593	329	71	117
593	322	72	122
591	325	72	118
591	324	72	117
590	327	70	113
587	329	68	110
585	331	66	109
584	331	67	108
581	331	65	104
579	330	65	104
578	330	65	105
576	330	63	96
574	329	63	98
572	329	64	98
574	324	62	94
575	323	52	64
574	319	51	67
575	315	49	58
578	311	50	54
577	312	49	55
579	306	52	53
574	293	47	55
579	295	58	43
575	292	63	53
587	327	56	56
594	349	54	55
596	350	52	54
600	356	46	36
602	347	37	34
602	349	35	32
604	340	39	34
603	341	46	37
603	332	48	55
606	312	47	72
603	307	53	73
604	306	52	76
603	302	55	76
609	306	51	78
613	304	46	79
613	305	47	78
620	305	42	69
619	303	42	65
620	303	42	67
621	301	46	63
622	300	44	64
624	300	49	60
628	297	48	56
622	281	44	46
624	288	42	41
623	277	42	45
635	294	44	65
632	278	49	76
636	284	47	67
644	291	46	61
645	299	48	57
645	300	49	56
645	285	49	61
645	280	52	61
645	280	52	63
661	284	39	60
664	295	37	49
665	300	36	44
663	289	41	54
661	276	44	64
661	277	45	65
657	274	50	63
658	273	51	64
657	272	52	65
656	271	55	65
659	270	56	65
657	269	59	66
657	267	59	68
653	269	66	67
649	267	71	70
649	268	71	69
643	264	79	75
638	264	84	77
638	264	85	77
634	263	91	80
636	267	91	77
634	266	93	79
633	269	95	78
633	271	96	77
632	269	97	79
631	272	98	76
629	278	98	73
628	278	99	73
628	277	99	73
626	283	100	72
624	288	101	71
624	287	101	71
620	293	103	71
618	297	103	71
618	299	103	70
614	307	105	69
613	311	105	69
614	312	106	68
612	321	107	69
610	326	107	68
611	328	107	68
609	332	107	68
608	342	107	66
606	348	109	64
606	348	108	64
607	358	108	62
609	364	107	61
608	364	107	61
610	373	110	59
611	379	110	57
611	379	110	57
613	389	111	54
614	393	110	54
614	393	111	53
617	400	110	53
618	403	110	53
616	405	111	53
619	407	111	52
621	414	111	51
620	417	110	50
620	419	111	49
615	424	112	50
613	427	111	51
614	428	110	49
599	431	111	51
591	434	110	52
591	435	110	52
576	438	110	53
567	441	109	54
567	440	111	54
558	443	111	58
558	444	110	58
557	444	110	57
551	446	110	58
544	448	111	62
546	450	110	62
545	449	110	63
545	452	107	63
541	453	106	65
540	454	106	65
538	455	96	66
540	457	94	67
539	457	94	66
545	460	86	68
548	462	81	67
548	463	80	66
553	465	74	66
555	467	69	66
555	466	69	66
558	468	65	66
563	471	58	66
566	475	51	63
565	476	52	61
569	479	46	61
571	482	42	58
570	482	42	58
572	484	38	53
572	497	33	41
571	498	30	40
611	461	46	40
606	457	59	48
605	457	60	50
597	457	64	53
594	457	63	56
595	457	63	57
592	458	63	57
585	456	66	65
581	455	66	70
582	455	66	70
572	456	68	77
570	455	68	77
570	455	68	77
572	455	64	85
571	455	64	83
571	455	65	83
572	457	65	80
572	454	66	82
572	453	71	83
574	451	77	85
574	448	75	87
574	448	75	87
574	448	74	86
574	448	74	87
574	446	74	85
574	446	75	86
574	446	73	83
574	445	73	82
574	446	73	82
575	443	72	81
575	443	72	81
575	443	72	81
576	442	72	84
575	442	70	85
576	441	71	85
576	441	71	86
577	438	72	84
578	439	71	85
579	438	71	84
581	437	72	83
582	435	71	83
582	435	71	84
584	434	71	82
585	432	71	83
585	432	71	84
587	430	72	83
588	428	75	84
588	428	75	84
589	425	73	86
590	425	71	83
